ds,yhat,target,forecast_origin,horizon
2017-07-16 19:00:00,10.000200337692425,solar,2017-07-15 23:00:00,day_ahead
2017-07-16 20:00:00,0.0,solar,2017-07-15 23:00:00,day_ahead
2017-07-16 21:00:00,0.4376967962091724,solar,2017-07-15 23:00:00,day_ahead
2017-07-16 22:00:00,0.0,solar,2017-07-15 23:00:00,day_ahead
2017-07-16 23:00:00,0.0,solar,2017-07-15 23:00:00,day_ahead
2017-07-17 00:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 01:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 02:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 03:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 04:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 05:00:00,3.2434882253078965,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 06:00:00,46.79650942539975,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 07:00:00,135.5596178447834,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 08:00:00,210.18008788009226,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 09:00:00,280.1188089781999,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 10:00:00,328.0100957714369,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 11:00:00,353.04025936747627,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 12:00:00,362.8065507672858,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 13:00:00,359.1142252230587,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 14:00:00,340.66965380131484,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 15:00:00,304.18707153728303,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 16:00:00,247.86627840432072,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 17:00:00,164.95937636356922,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 18:00:00,70.57259527257277,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 19:00:00,9.808130040337002,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 20:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 21:00:00,0.42537566146422784,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 22:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-17 23:00:00,0.0,solar,2017-07-16 23:00:00,day_ahead
2017-07-18 00:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 01:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 02:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 03:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 04:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 05:00:00,3.1383162512660236,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 06:00:00,45.49551655514058,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 07:00:00,131.89316360322994,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 08:00:00,204.70972297604732,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 09:00:00,272.87863806975497,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 10:00:00,319.466209334556,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 11:00:00,343.909918283198,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 12:00:00,353.6919201881157,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 13:00:00,350.1702873961871,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 14:00:00,332.196778428241,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 15:00:00,296.59233196259845,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 16:00:00,241.59732402199435,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 17:00:00,160.73291681286202,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 18:00:00,68.70593806023794,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 19:00:00,9.53906223612604,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 20:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 21:00:00,0.4099674090109303,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 22:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-18 23:00:00,0.0,solar,2017-07-17 23:00:00,day_ahead
2017-07-19 00:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 01:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 02:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 03:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 04:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 05:00:00,3.019027850421127,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 06:00:00,43.901865560206375,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 07:00:00,127.38661404097071,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 08:00:00,198.04640364923537,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 09:00:00,264.3824762694672,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 10:00:00,309.5076759232405,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 11:00:00,333.1544576495054,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 12:00:00,342.4923847775197,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 13:00:00,339.09424839882047,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 14:00:00,321.3995153904885,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 15:00:00,286.6923647141557,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 16:00:00,233.40468584665595,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 17:00:00,155.2220861408573,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 18:00:00,66.35502816039518,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 19:00:00,9.223180929708924,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 20:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 21:00:00,0.3928413685184578,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 22:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-19 23:00:00,0.0,solar,2017-07-18 23:00:00,day_ahead
2017-07-20 00:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 01:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 02:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 03:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 04:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 05:00:00,2.9612796645668493,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 06:00:00,43.193706273448925,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 07:00:00,125.68371464805298,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 08:00:00,195.41246624757449,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 09:00:00,260.91662265897116,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 10:00:00,305.2819016552701,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 11:00:00,328.67370575846394,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 12:00:00,337.96997466108945,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 13:00:00,334.74204575978354,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 14:00:00,317.41910029738085,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 15:00:00,283.35919177794784,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 16:00:00,230.75347296669943,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 17:00:00,153.5363799589407,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 18:00:00,65.66116177580477,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 19:00:00,9.115117524747275,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 20:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 21:00:00,0.38381942717549394,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 22:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-20 23:00:00,0.0,solar,2017-07-19 23:00:00,day_ahead
2017-07-21 00:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 01:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 02:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 03:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 04:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 05:00:00,3.2482717339610714,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 06:00:00,47.49547407518551,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 07:00:00,138.123238835465,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 08:00:00,214.62707323572948,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 09:00:00,286.4629020699483,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 10:00:00,335.1287883788667,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 11:00:00,360.816533024247,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 12:00:00,371.1211180596096,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 13:00:00,367.5212283877862,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 14:00:00,348.30119523700046,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 15:00:00,310.73399916446175,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 16:00:00,252.83339269012697,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 17:00:00,168.28528700642408,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 18:00:00,71.83101131829032,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 19:00:00,9.98312217478929,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 20:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 21:00:00,0.416157886321798,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 22:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-21 23:00:00,0.0,solar,2017-07-20 23:00:00,day_ahead
2017-07-22 00:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 01:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 02:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 03:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 04:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 05:00:00,3.2484551481903496,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 06:00:00,47.726879526297076,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 07:00:00,139.1327169402723,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 08:00:00,216.41816669788773,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 09:00:00,289.17775519566845,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 10:00:00,338.2074247704327,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 11:00:00,364.0968385318358,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 12:00:00,374.4371147858453,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 13:00:00,370.7885474562115,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 14:00:00,351.39214108407845,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 15:00:00,313.5187305861862,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 16:00:00,255.10239491298995,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 17:00:00,169.8031271020763,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 18:00:00,72.46838194936133,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 19:00:00,10.057437695567796,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 20:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 21:00:00,0.414583506254437,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 22:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-22 23:00:00,0.0,solar,2017-07-21 23:00:00,day_ahead
2017-07-23 00:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 01:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 02:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 03:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 04:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 05:00:00,3.171184756122311,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 06:00:00,46.81660912030333,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 07:00:00,136.48029495406374,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 08:00:00,212.4160842921547,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 09:00:00,283.6657175989191,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 10:00:00,331.69664362571257,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 11:00:00,356.9834798344662,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 12:00:00,367.1218858282314,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 13:00:00,363.5872203415324,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 14:00:00,344.62711129424065,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 15:00:00,307.50104330423255,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 16:00:00,250.2075756074857,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 17:00:00,166.53210437496398,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 18:00:00,71.02775164913423,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 19:00:00,9.840157808874437,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 20:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 21:00:00,0.4016474524702344,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 22:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-23 23:00:00,0.0,solar,2017-07-22 23:00:00,day_ahead
2017-07-24 00:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 01:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 02:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 03:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 04:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 05:00:00,3.1962671552765793,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 06:00:00,47.409850736820545,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 07:00:00,138.30709908501913,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 08:00:00,215.25511898896187,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 09:00:00,287.3224777531182,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 10:00:00,335.92284540651224,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 11:00:00,361.4947795513717,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 12:00:00,371.73274523525777,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 13:00:00,368.1487499235689,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 14:00:00,348.9416240945988,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 15:00:00,311.37003729127446,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 16:00:00,253.34746869064443,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 17:00:00,168.59712357439935,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 18:00:00,71.857484151761,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 19:00:00,9.939634064021197,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 20:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 21:00:00,0.4017667543865335,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 22:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-24 23:00:00,0.0,solar,2017-07-23 23:00:00,day_ahead
2017-07-25 00:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 01:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 02:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 03:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 04:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 05:00:00,3.171657522119061,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 06:00:00,47.334049397438356,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 07:00:00,138.32801880627144,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 08:00:00,215.44866207782397,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 09:00:00,287.60139829915056,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 10:00:00,336.1968636455874,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 11:00:00,361.75187175842046,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 12:00:00,371.94492705613726,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 13:00:00,368.34226895241875,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 14:00:00,349.12747534545815,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 15:00:00,311.54278962104286,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 16:00:00,253.4539350247474,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 17:00:00,168.65563717625815,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 18:00:00,71.801881726255,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 19:00:00,9.897900756060874,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 20:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 21:00:00,0.39718504991588055,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 22:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-25 23:00:00,0.0,solar,2017-07-24 23:00:00,day_ahead
2017-07-26 00:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 01:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 02:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 03:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 04:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 05:00:00,3.073928208652497,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 06:00:00,46.06150850854289,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 07:00:00,134.90251513504754,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 08:00:00,210.2788983322509,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 09:00:00,280.7894798442408,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 10:00:00,328.2195838460074,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 11:00:00,353.26387050639937,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 12:00:00,363.20997785780804,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 13:00:00,359.6162207622836,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 14:00:00,340.8093497344359,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 15:00:00,304.10352318420763,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 16:00:00,247.38035534309614,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 17:00:00,164.57898537962626,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 18:00:00,69.90665009907126,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 19:00:00,9.6033144134085,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 20:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 21:00:00,0.38351363560584595,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 22:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-26 23:00:00,0.0,solar,2017-07-25 23:00:00,day_ahead
2017-07-27 00:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 01:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 02:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 03:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 04:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 05:00:00,3.0305292830007247,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 06:00:00,45.682131840730364,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 07:00:00,133.9353432545188,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 08:00:00,208.79390333475627,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 09:00:00,278.8278870316492,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 10:00:00,325.9099064339712,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 11:00:00,350.8130063624544,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 12:00:00,360.67209658206593,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 13:00:00,357.0857124904679,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 14:00:00,338.36516824871177,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 15:00:00,301.88378245724255,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 16:00:00,245.52695038069842,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 17:00:00,163.26270296908766,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 18:00:00,69.29389791115602,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 19:00:00,9.499986078407444,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 20:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 21:00:00,0.3766768199108081,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 22:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-27 23:00:00,0.0,solar,2017-07-26 23:00:00,day_ahead
2017-07-28 00:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 01:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 02:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 03:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 04:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 05:00:00,3.0898949080488958,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 06:00:00,46.771206989045226,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 07:00:00,137.52098440784928,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 08:00:00,214.54959705478583,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 09:00:00,286.5279459334675,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 10:00:00,334.9276560861681,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 11:00:00,360.54557220173905,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 12:00:00,370.6291494982071,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 13:00:00,366.92863611415487,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 14:00:00,347.7057017568817,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 15:00:00,310.2347176735484,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 16:00:00,252.33320306166277,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 17:00:00,167.80503522269518,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 18:00:00,71.16918895394616,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 19:00:00,9.730388153297522,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 20:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 21:00:00,0.3826225304841048,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 22:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-28 23:00:00,0.0,solar,2017-07-27 23:00:00,day_ahead
2017-07-29 00:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 01:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 02:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 03:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 04:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 05:00:00,3.0583946351160387,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 06:00:00,46.50867371941007,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 07:00:00,137.05582655681616,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 08:00:00,214.1853377644904,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 09:00:00,285.9719367878719,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 10:00:00,334.1437162618728,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 11:00:00,359.66771647650137,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 12:00:00,369.66845707616847,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 13:00:00,365.93990311408714,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 14:00:00,346.7791328801042,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 15:00:00,309.44160572349915,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 16:00:00,251.7070722650495,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 17:00:00,167.39717354696202,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 18:00:00,70.93187109167167,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 19:00:00,9.663666212992489,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 20:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 21:00:00,0.37732399757953833,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 22:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-29 23:00:00,0.0,solar,2017-07-28 23:00:00,day_ahead
2017-07-30 00:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 01:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 02:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 03:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 04:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 05:00:00,2.979408185374159,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 06:00:00,45.413416727963956,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 07:00:00,133.8850484989848,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 08:00:00,209.33784050944266,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 09:00:00,279.4815983592653,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 10:00:00,326.5150769432817,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 11:00:00,351.4828289882909,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 12:00:00,361.30754134473847,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 13:00:00,357.64720780599157,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 14:00:00,338.87697431809164,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 15:00:00,302.3099308213841,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 16:00:00,245.8429037964822,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 17:00:00,163.4244413068244,solar,2017-07-29 23:00:00,day_ahead
