ds,yhat,target,forecast_origin,horizon
2017-06-18 22:00:00,44.142463704425765,solar,2017-06-17 23:00:00,day_ahead
2017-06-18 23:00:00,39.813491174881825,solar,2017-06-17 23:00:00,day_ahead
2017-06-19 00:00:00,35.85390867182165,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 01:00:00,38.17798596218179,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 02:00:00,42.98632666602046,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 03:00:00,43.09161313431177,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 04:00:00,37.67159984671278,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 05:00:00,37.27892752716412,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 06:00:00,57.19866826150127,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 07:00:00,104.38302345080483,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 08:00:00,169.9956787395703,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 09:00:00,234.68477281095335,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 10:00:00,281.80286454104316,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 11:00:00,306.5775039882117,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 12:00:00,313.71478599104165,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 13:00:00,307.486325027508,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 14:00:00,285.43310883771153,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 15:00:00,242.44986448621052,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 16:00:00,180.76350329871767,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 17:00:00,114.6703141056318,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 18:00:00,63.69242429823501,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 19:00:00,39.36498800270657,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 20:00:00,37.61391741243538,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 21:00:00,43.76912282537922,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 22:00:00,45.41138829020102,solar,2017-06-18 23:00:00,day_ahead
2017-06-19 23:00:00,41.11357983899684,solar,2017-06-18 23:00:00,day_ahead
2017-06-20 00:00:00,37.07278722047279,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 01:00:00,39.380573541596284,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 02:00:00,44.15166811144306,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 03:00:00,44.205456987397724,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 04:00:00,38.72502180879471,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 05:00:00,38.264353942735625,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 06:00:00,58.10585303584846,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 07:00:00,105.1969163512374,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 08:00:00,170.6969931042933,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 09:00:00,235.2531575300937,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 10:00:00,282.22177422781425,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 11:00:00,306.83887136871897,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 12:00:00,313.82093787444677,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 13:00:00,307.4473267300759,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 14:00:00,285.26022318402204,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 15:00:00,242.14872234780316,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 16:00:00,180.33154102569253,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 17:00:00,114.10070579530208,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 18:00:00,62.98236226154583,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 19:00:00,38.522934128752226,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 20:00:00,36.660984587818625,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 21:00:00,42.733816941331206,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 22:00:00,44.32150196067128,solar,2017-06-19 23:00:00,day_ahead
2017-06-20 23:00:00,39.99066394235077,solar,2017-06-19 23:00:00,day_ahead
2017-06-21 00:00:00,36.39747148905357,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 01:00:00,38.698441257560646,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 02:00:00,43.479272433341954,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 03:00:00,43.56625673585513,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 04:00:00,38.14919425848778,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 05:00:00,37.784095585907735,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 06:00:00,57.748483217555886,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 07:00:00,104.97960165571679,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 08:00:00,170.62621316647633,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 09:00:00,235.32936110284828,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 10:00:00,282.4465415836283,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 11:00:00,307.2202646371941,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 12:00:00,314.3737178405221,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 13:00:00,308.18781522391873,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 14:00:00,286.1988697516448,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 15:00:00,243.28481721775734,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 16:00:00,181.65315689166147,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 17:00:00,115.58976748273972,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 18:00:00,64.62175769025566,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 19:00:00,40.301568627047224,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 20:00:00,38.574095661873784,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 21:00:00,44.77870000352573,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 22:00:00,46.49134205976177,solar,2017-06-20 23:00:00,day_ahead
2017-06-21 23:00:00,42.27006207700952,solar,2017-06-20 23:00:00,day_ahead
2017-06-22 00:00:00,38.00557905752783,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 01:00:00,40.368646002454334,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 02:00:00,45.18404632946986,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 03:00:00,45.284615042581876,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 04:00:00,39.8641192762241,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 05:00:00,39.47527463094488,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 06:00:00,59.38654848440288,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 07:00:00,106.5269862019717,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 08:00:00,172.04441661036455,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 09:00:00,236.58737490211166,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 10:00:00,283.52453993385575,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 11:00:00,308.10659714924225,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 12:00:00,315.05811776578736,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 13:00:00,308.655632306873,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 14:00:00,286.429224386365,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 15:00:00,243.25234202749428,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 16:00:00,181.33140510883106,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 17:00:00,114.95501711640463,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 18:00:00,63.65699020221955,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 19:00:00,39.00006784310936,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 20:00:00,36.94084530092353,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 21:00:00,42.827707581355476,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 22:00:00,44.23938378713363,solar,2017-06-21 23:00:00,day_ahead
2017-06-22 23:00:00,39.73054017954199,solar,2017-06-21 23:00:00,day_ahead
2017-06-23 00:00:00,36.01408669212236,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 01:00:00,38.096975413587145,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 02:00:00,42.64848341737852,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 03:00:00,42.51143460163188,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 04:00:00,36.88659616183247,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 05:00:00,36.32843274331326,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 06:00:00,56.10301557084156,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 07:00:00,103.1356326347329,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 08:00:00,168.57142227495376,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 09:00:00,233.05855517788223,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 10:00:00,279.96799044734536,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 11:00:00,304.55484020494737,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 12:00:00,311.54853758032755,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 13:00:00,305.22798811343534,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 14:00:00,283.12046044408817,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 15:00:00,240.09127623564882,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 16:00:00,178.3370872657725,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 17:00:00,112.14083281224936,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 18:00:00,61.03857185336398,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 19:00:00,36.601780577537184,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 20:00:00,34.796013288368435,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 21:00:00,40.97198067395041,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 22:00:00,42.70158331500374,solar,2017-06-22 23:00:00,day_ahead
2017-06-23 23:00:00,38.52706482031547,solar,2017-06-22 23:00:00,day_ahead
2017-06-24 00:00:00,35.44546963601922,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 01:00:00,37.87066404897457,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 02:00:00,42.76244782064081,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 03:00:00,42.966723807521994,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 04:00:00,37.69086748011457,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 05:00:00,37.492078516246686,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 06:00:00,57.62918433153689,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 07:00:00,105.01102387117369,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 08:00:00,170.76521130103362,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 09:00:00,235.531060307928,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 10:00:00,282.6831691905984,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 11:00:00,307.48770254578824,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 12:00:00,314.6826638646427,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 13:00:00,308.54604508889554,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 14:00:00,286.595503696747,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 15:00:00,243.68503603260822,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 16:00:00,182.00539506778202,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 17:00:00,115.84131825709706,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 18:00:00,64.73551475229866,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 19:00:00,40.266588759008236,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 20:00:00,38.40519356013242,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 21:00:00,44.50485534972125,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 22:00:00,46.13823401101303,solar,2017-06-23 23:00:00,day_ahead
2017-06-24 23:00:00,41.846001101404,solar,2017-06-23 23:00:00,day_ahead
2017-06-25 00:00:00,36.191767849454386,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 01:00:00,38.46408557437367,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 02:00:00,43.17862636862093,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 03:00:00,43.19046790793804,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 04:00:00,37.716615481464785,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 05:00:00,37.31899099982115,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 06:00:00,57.255397357190134,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 07:00:00,104.43078480771142,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 08:00:00,169.96895485684803,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 09:00:00,234.5064048250925,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 10:00:00,281.41624713813263,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 11:00:00,305.966648875537,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 12:00:00,312.9045742104255,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 13:00:00,306.5247520954664,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 14:00:00,284.36409305559465,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 15:00:00,241.28870005221103,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 16:00:00,179.48700576310335,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 17:00:00,113.22855137583262,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 18:00:00,62.0383218106076,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 19:00:00,37.486457220245725,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 20:00:00,35.54876798710569,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 21:00:00,41.591611317265304,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 22:00:00,43.19739631987002,solar,2017-06-24 23:00:00,day_ahead
2017-06-25 23:00:00,38.906858917014574,solar,2017-06-24 23:00:00,day_ahead
2017-06-26 00:00:00,32.61074719911568,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 01:00:00,34.91996176379706,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 02:00:00,39.69817111245672,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 03:00:00,39.8006835738701,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 04:00:00,34.43444978138846,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 05:00:00,34.15026604251837,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 06:00:00,54.20302478919083,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 07:00:00,101.50221809193965,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 08:00:00,167.1742792442205,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 09:00:00,231.849834787044,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 10:00:00,278.8925463595099,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 11:00:00,303.5699023791245,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 12:00:00,310.6430717428402,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 13:00:00,304.4265254138753,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 14:00:00,282.46357440529334,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 15:00:00,239.60191843170685,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 16:00:00,177.99490617748586,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 17:00:00,111.88305371701858,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 18:00:00,60.78713663292169,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 19:00:00,36.297069824841685,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 20:00:00,34.41355364909362,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 21:00:00,40.51303882222508,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 22:00:00,42.1688712668493,solar,2017-06-25 23:00:00,day_ahead
2017-06-26 23:00:00,37.90614410569612,solar,2017-06-25 23:00:00,day_ahead
2017-06-27 00:00:00,33.98097484762987,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 01:00:00,36.25651176381351,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 02:00:00,40.97838761026699,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 03:00:00,41.00945628177859,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 04:00:00,35.562579763435735,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 05:00:00,35.18862657148513,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 06:00:00,55.13709555762329,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 07:00:00,102.3113598604844,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 08:00:00,167.83664309238364,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 09:00:00,232.3497365243344,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 10:00:00,279.2254772620903,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 11:00:00,303.74208111928044,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 12:00:00,310.6660101497297,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 13:00:00,304.3098836972648,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 14:00:00,282.21005012968664,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 15:00:00,239.2063659977107,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 16:00:00,177.44772982397387,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 17:00:00,111.1762881063861,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 18:00:00,59.92079027035939,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 19:00:00,35.28313739824821,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 20:00:00,33.275741892941234,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 21:00:00,39.281961231924264,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 22:00:00,40.87486442655289,solar,2017-06-26 23:00:00,day_ahead
2017-06-27 23:00:00,36.57355815432518,solar,2017-06-26 23:00:00,day_ahead
2017-06-28 00:00:00,32.68976720696321,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 01:00:00,34.95771404076144,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 02:00:00,39.691173835494695,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 03:00:00,39.75640823347335,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 04:00:00,34.37001915131436,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 05:00:00,34.085631081679495,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 06:00:00,54.152471885547364,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 07:00:00,101.46868119986797,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 08:00:00,167.14974112512266,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 09:00:00,231.822355281851,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 10:00:00,278.8568383451609,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 11:00:00,303.53555643122786,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 12:00:00,310.6346905435981,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 13:00:00,304.47411963591225,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 14:00:00,282.5877649401154,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 15:00:00,239.80270928706278,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 16:00:00,178.25154464843342,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 17:00:00,112.16589952799056,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 18:00:00,61.07473320042199,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 19:00:00,36.58816997183579,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 20:00:00,34.727203262796316,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 21:00:00,40.877566337124044,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 22:00:00,42.607313837061945,solar,2017-06-27 23:00:00,day_ahead
2017-06-28 23:00:00,38.42690374553023,solar,2017-06-27 23:00:00,day_ahead
2017-06-29 00:00:00,33.69409237868939,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 01:00:00,36.03866009689292,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 02:00:00,40.822234179606006,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 03:00:00,40.91846177828368,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 04:00:00,35.54565331415698,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 05:00:00,35.24999935005077,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 06:00:00,55.26888162830566,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 07:00:00,102.49315497159411,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 08:00:00,168.04149046552595,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 09:00:00,232.55274701745742,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 10:00:00,279.411270775944,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 11:00:00,303.9083524161154,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 12:00:00,310.8214421611664,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 13:00:00,304.46582903956823,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 14:00:00,282.368108412457,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 15:00:00,239.347571660771,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 16:00:00,177.53045872085227,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 17:00:00,111.14639525195005,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 18:00:00,59.72991492926009,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 19:00:00,34.90476728990655,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 20:00:00,32.709008260689494,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 21:00:00,38.54096192094127,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 22:00:00,39.97116140774511,solar,2017-06-28 23:00:00,day_ahead
2017-06-29 23:00:00,35.50386789494966,solar,2017-06-28 23:00:00,day_ahead
2017-06-30 00:00:00,31.37048652567934,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 01:00:00,33.43190159777872,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 02:00:00,37.94114416122753,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 03:00:00,37.78830735021618,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 04:00:00,32.20705432581707,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 05:00:00,31.746355924623685,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 06:00:00,51.63197274262132,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 07:00:00,98.73839356933071,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 08:00:00,164.17637401013172,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 09:00:00,228.59138214188135,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 10:00:00,275.3836972661435,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 11:00:00,299.85872874922165,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 12:00:00,306.7984431724374,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 13:00:00,300.5134754534843,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 14:00:00,278.52237439716475,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 15:00:00,235.6376870005155,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 16:00:00,173.98061012717292,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 17:00:00,107.77593297239999,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 18:00:00,56.55427330505888,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 19:00:00,31.93965310801191,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 20:00:00,29.976201578934578,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 21:00:00,36.070191259341165,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 22:00:00,37.79421120325022,solar,2017-06-29 23:00:00,day_ahead
2017-06-30 23:00:00,33.643910108072035,solar,2017-06-29 23:00:00,day_ahead
2017-07-01 00:00:00,30.86385799009482,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 01:00:00,33.240240159772696,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 02:00:00,38.06392961812668,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 03:00:00,38.22926932055156,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 04:00:00,32.97477746267338,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 05:00:00,32.849672678006556,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 06:00:00,53.07165743931238,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 07:00:00,100.49978269262998,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 08:00:00,166.22839370287224,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 09:00:00,230.89426593049788,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 10:00:00,277.90176911263035,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 11:00:00,302.57024215370734,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 12:00:00,309.69549992046126,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 13:00:00,303.5914798070151,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 14:00:00,281.7658423452064,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 15:00:00,239.0119537184819,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 16:00:00,177.43492117792564,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 17:00:00,111.25564859110872,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 18:00:00,60.014229008034924,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 19:00:00,35.35091732101505,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 20:00:00,33.32365498913004,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 21:00:00,39.34419306085033,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 22:00:00,40.98216880201117,solar,2017-06-30 23:00:00,day_ahead
2017-07-01 23:00:00,36.726114500206634,solar,2017-06-30 23:00:00,day_ahead
2017-07-02 00:00:00,34.26961465276846,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 01:00:00,36.48491138691119,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 02:00:00,41.12440650790918,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 03:00:00,41.092836174550776,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 04:00:00,35.641334290208555,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 05:00:00,35.32777927933548,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 06:00:00,55.36983170059545,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 07:00:00,102.61798589340624,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 08:00:00,168.15535101123507,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 09:00:00,232.61298738235163,solar,2017-07-01 23:00:00,day_ahead
2017-07-02 10:00:00,279.40017730312195,solar,2017-07-01 23:00:00,day_ahead
