,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2021-12-08 01:00:00+00:00,104.78,0.0,4310.6,5196.0,5309.5,998.8999999999996,89.62,117.31
2021-12-08 02:00:00+00:00,34.99,0.0,4382.5,4965.0,5030.8,648.3000000000002,-9.93,66.55
2021-12-08 03:00:00+00:00,14.98,0.0,4449.900000000001,4819.0,4867.5,417.59999999999945,-16.9,29.83
2021-12-08 04:00:00+00:00,14.0,0.0,4398.2,4774.0,4817.0,418.8000000000002,-74.03,52.79
2021-12-08 05:00:00+00:00,25.0,0.0,4165.0,4807.0,4802.3,637.3000000000002,-106.89,149.04
2021-12-08 06:00:00+00:00,25.0,0.0,4175.900000000001,4961.0,4914.8,738.8999999999996,-25.42,56.61
2021-12-08 07:00:00+00:00,63.13,2.1,4173.7,5115.0,4970.2,794.3999999999996,72.83,54.03
2021-12-08 08:00:00+00:00,50.69,102.4,4056.9,5535.0,5262.1,1102.8000000000006,37.94,76.08
2021-12-08 09:00:00+00:00,94.99,365.3,4077.9,6016.0,5647.7,1204.4999999999995,66.59,132.22
2021-12-08 10:00:00+00:00,20.0,498.9,4211.8,6347.0,5995.8,1285.1000000000004,9.2,33.62
2021-12-08 11:00:00+00:00,14.98,461.8,4427.099999999999,6634.0,6291.3,1402.4000000000005,-1.62,34.69
2021-12-08 12:00:00+00:00,50.69,496.9,4458.400000000001,6848.0,6521.3,1566.0,-20.73,129.14
2021-12-08 13:00:00+00:00,90.0,469.2,4451.0,6706.0,6436.0,1515.8000000000002,-19.64,197.38
2021-12-08 14:00:00+00:00,80.1,343.9,4487.799999999999,6413.0,6266.3,1434.6000000000013,53.1,105.37
2021-12-08 15:00:00+00:00,140.0,216.8,4428.5,6265.0,6171.5,1526.1999999999998,69.91,203.76
2021-12-08 16:00:00+00:00,175.45,50.3,4192.6,6366.0,6258.1,2015.1999999999998,128.47,234.79
2021-12-08 17:00:00+00:00,197.47,0.7,4045.2,6880.0,6827.1,2781.2000000000007,184.35,215.03
2021-12-08 18:00:00+00:00,231.51,0.0,3955.4,7266.0,7267.9,3312.4999999999995,221.63,242.32
2021-12-08 19:00:00+00:00,238.75,0.0,3943.6000000000004,7416.0,7489.6,3546.0,217.23,258.91
2021-12-08 20:00:00+00:00,237.5,0.0,3813.5,7259.0,7358.5,3545.0,245.05,225.3
2021-12-08 21:00:00+00:00,220.0,0.0,3747.2,6878.0,6868.8,3121.6000000000004,195.82,255.8
2021-12-08 22:00:00+00:00,196.42,0.0,3860.1,6597.0,6470.8,2610.7000000000003,135.27,230.83
2021-12-08 23:00:00+00:00,205.75,0.0,3875.6,5852.0,5900.2,2024.6,171.64,230.91
2021-12-09 00:00:00+00:00,180.0,0.0,3809.2000000000003,5405.0,5370.0,1560.7999999999997,167.2,185.43
2021-12-09 01:00:00+00:00,176.53,0.0,3586.3999999999996,5035.0,5020.9,1434.5,157.58,184.36
2021-12-09 02:00:00+00:00,175.2,0.0,3379.0,4803.0,4813.6,1434.6000000000004,167.83,178.52
2021-12-09 03:00:00+00:00,175.1,0.0,3220.7999999999997,4692.0,4729.9,1509.1,169.58,177.5
2021-12-09 04:00:00+00:00,176.53,0.0,3399.2999999999997,4681.0,4708.7,1309.4,152.88,183.47
2021-12-09 05:00:00+00:00,186.9,0.0,3706.2,4829.0,4845.4,1139.1999999999998,170.64,191.68
2021-12-09 06:00:00+00:00,237.05,0.0,3932.2000000000003,5314.0,5371.4,1439.1999999999994,191.5,275.04
2021-12-09 07:00:00+00:00,249.43,3.0,3932.7,6007.0,6148.8,2213.1000000000004,242.39,255.82
2021-12-09 08:00:00+00:00,246.27,101.9,3951.0,6761.0,6996.6,2943.7000000000007,236.56,255.29
2021-12-09 09:00:00+00:00,242.56,284.6,3949.7999999999997,7202.0,7372.7,3138.2999999999997,238.47,246.34
2021-12-09 10:00:00+00:00,223.52,380.1,4033.4,7324.0,7442.2,3028.6999999999994,212.66,232.18
2021-12-09 11:00:00+00:00,212.13,352.4,4048.0,7392.0,7561.9,3161.5,198.2,227.6
2021-12-09 12:00:00+00:00,210.0,311.9,4048.7000000000003,7279.0,7441.3,3080.7000000000003,181.61,238.68
2021-12-09 13:00:00+00:00,210.0,269.9,4096.0,7261.0,7404.9,3039.0,193.41,226.17
2021-12-09 14:00:00+00:00,219.44,195.6,3951.7,7390.0,7591.4,3444.0999999999995,189.03,249.77
2021-12-09 15:00:00+00:00,232.0,124.8,3877.5,7382.0,7551.5,3549.2,193.04,270.4
2021-12-09 16:00:00+00:00,242.87,38.4,3671.5,7377.0,7594.3,3884.4000000000005,293.01,195.81
2021-12-09 17:00:00+00:00,250.01,0.4,3511.7,7720.0,7914.2,4402.1,214.06,283.07
2021-12-09 18:00:00+00:00,250.4,0.0,3380.2000000000003,8019.0,8182.3,4802.1,252.33,248.59
2021-12-09 19:00:00+00:00,252.59,0.0,3272.9,8150.0,8313.0,5040.1,252.77,252.4
2021-12-09 20:00:00+00:00,239.45,0.0,3511.5,7986.0,8120.3,4608.8,231.05,247.3
2021-12-09 21:00:00+00:00,220.44,0.0,3746.5,7563.0,7659.4,3912.8999999999996,212.37,227.64
2021-12-09 22:00:00+00:00,187.52,0.0,3683.5,7125.0,7014.7,3331.2,151.89,219.6
2021-12-09 23:00:00+00:00,182.06,0.0,3747.1,6073.0,6244.8,2497.7000000000003,172.47,188.69
2021-12-10 00:00:00+00:00,177.0,0.0,3776.0,5675.0,5645.8,1869.8000000000002,171.4,181.25
2021-12-10 01:00:00+00:00,129.7,0.0,3681.4,5254.0,5332.9,1651.4999999999995,-12.29,244.69
2021-12-10 02:00:00+00:00,99.9,0.0,3561.9,4994.0,5088.1,1526.2000000000003,-28.11,246.7
2021-12-10 03:00:00+00:00,98.13,0.0,3691.3,4898.0,5000.4,1309.0999999999995,-22.8,223.85
2021-12-10 04:00:00+00:00,127.0,0.0,3760.6,4910.0,4964.0,1203.4,60.29,189.96
2021-12-10 05:00:00+00:00,180.6,0.0,3794.7,5105.0,5068.6,1273.9000000000005,96.89,226.77
2021-12-10 06:00:00+00:00,215.4,0.0,3898.4,5619.0,5487.7,1589.2999999999997,227.8,207.7
2021-12-10 07:00:00+00:00,245.94,1.1,3932.4,6337.0,6159.4,2225.899999999999,226.31,256.83
2021-12-10 08:00:00+00:00,247.65,53.9,3971.4,7024.0,6957.6,2932.3000000000006,251.25,244.6
2021-12-10 09:00:00+00:00,246.75,137.6,3956.2999999999997,7309.0,7399.9,3305.9999999999995,240.16,252.72
2021-12-10 10:00:00+00:00,233.49,217.1,3900.4,7334.0,7501.6,3384.1,223.49,243.09
2021-12-10 11:00:00+00:00,216.34,260.3,3822.3,7382.0,7591.2,3508.5999999999995,239.04,194.39
2021-12-10 12:00:00+00:00,215.1,240.8,3812.1,7236.0,7405.4,3352.4999999999995,197.13,232.03
2021-12-10 13:00:00+00:00,215.0,203.2,3819.5,7228.0,7292.0,3269.3,213.44,216.45
2021-12-10 14:00:00+00:00,215.4,158.0,3649.5,7312.0,7396.5,3589.0,223.45,207.92
2021-12-10 15:00:00+00:00,236.05,82.6,3496.8999999999996,7277.0,7353.2,3773.7,226.64,244.41
2021-12-10 16:00:00+00:00,248.06,26.5,3351.0,7345.0,7347.0,3969.5,246.87,249.07
2021-12-10 17:00:00+00:00,253.0,0.2,3121.8,7716.0,7642.7,4520.7,208.3,292.18
2021-12-10 18:00:00+00:00,260.0,0.0,3017.0,7965.0,7853.1,4836.1,272.28,248.2
2021-12-10 19:00:00+00:00,262.16,0.0,2998.3,8031.0,7946.9,4948.599999999999,281.21,242.85
2021-12-10 20:00:00+00:00,243.61,0.0,2874.2,7796.0,7755.9,4881.7,241.68,245.41
2021-12-10 21:00:00+00:00,236.43,0.0,2848.7000000000003,7319.0,7310.6,4461.9,238.1,235.04
2021-12-10 22:00:00+00:00,217.0,0.0,2740.8999999999996,6890.0,6773.7,4032.8,215.72,218.17
2021-12-10 23:00:00+00:00,221.11,0.0,2838.3999999999996,6137.0,6194.5,3356.1000000000004,199.0,233.58
2021-12-11 00:00:00+00:00,213.53,0.0,2787.7,5722.0,5615.9,2828.2,200.02,222.4
2021-12-11 01:00:00+00:00,208.03,0.0,2700.2,5283.0,5227.8,2527.6000000000004,189.21,222.82
2021-12-11 02:00:00+00:00,202.0,0.0,2803.1,5017.0,4942.3,2139.2000000000003,191.37,207.82
2021-12-11 03:00:00+00:00,201.6,0.0,2965.0,4846.0,4813.6,1848.6000000000004,205.04,200.32
2021-12-11 04:00:00+00:00,206.7,0.0,2912.5,4767.0,4745.4,1832.8999999999996,183.82,213.82
2021-12-11 05:00:00+00:00,208.42,0.0,2894.8,4814.0,4771.7,1876.8999999999996,174.74,215.12
2021-12-11 06:00:00+00:00,201.9,0.0,2792.3,4972.0,4940.2,2147.8999999999996,191.66,209.45
2021-12-11 07:00:00+00:00,208.42,1.8,2506.2,5152.0,5121.1,2613.1000000000004,174.63,230.15
2021-12-11 08:00:00+00:00,216.18,108.0,2214.3,5615.0,5543.9,3221.5999999999995,190.03,235.51
2021-12-11 09:00:00+00:00,215.17,378.4,1850.6,6043.0,5931.4,3702.4,205.09,229.61
2021-12-11 10:00:00+00:00,229.33,617.9,1410.1,6227.0,6171.5,4143.5,222.74,238.08
2021-12-11 11:00:00+00:00,240.01,744.6,944.1,6358.0,6289.6,4600.9,229.26,254.23
2021-12-11 12:00:00+00:00,250.0,779.2,739.3,6389.0,6324.6,4806.1,243.9,258.19
2021-12-11 13:00:00+00:00,240.77,748.9,674.0,6259.0,6245.4,4822.5,229.43,259.92
2021-12-11 14:00:00+00:00,246.92,652.2,628.6,6124.0,6132.0,4851.2,245.41,249.2
2021-12-11 15:00:00+00:00,260.83,438.4,599.6,5993.0,6019.0,4981.0,241.92,287.66
2021-12-11 16:00:00+00:00,281.59,122.7,693.4,6141.0,5982.5,5166.400000000001,294.93,260.9
2021-12-11 17:00:00+00:00,292.0,0.8,769.3000000000001,6772.0,6486.9,5716.799999999999,289.09,296.72
2021-12-11 18:00:00+00:00,290.0,0.0,708.3000000000001,7203.0,6960.2,6251.9,295.27,280.77
2021-12-11 19:00:00+00:00,285.0,0.0,735.1999999999999,7331.0,7049.0,6313.8,280.89,290.96
2021-12-11 20:00:00+00:00,286.0,0.0,669.0,7120.0,6850.4,6181.4,298.36,269.62
2021-12-11 21:00:00+00:00,277.24,0.0,513.3,6723.0,6462.5,5949.2,275.06,280.69
2021-12-11 22:00:00+00:00,266.03,0.0,419.70000000000005,6518.0,6099.2,5679.5,250.34,292.28
2021-12-11 23:00:00+00:00,263.07,0.0,371.0,5692.0,5619.3,5248.3,265.74,257.78
2021-12-12 00:00:00+00:00,251.21,0.0,333.1,5265.0,5200.6,4867.5,233.72,278.6
2021-12-12 01:00:00+00:00,244.78,0.0,371.7,4827.0,4838.6,4466.900000000001,245.9,243.33
2021-12-12 02:00:00+00:00,229.29,0.0,431.40000000000003,4583.0,4574.6,4143.200000000001,218.47,241.54
2021-12-12 03:00:00+00:00,218.01,0.0,626.4,4494.0,4466.1,3839.7000000000003,185.75,250.26
2021-12-12 04:00:00+00:00,222.7,0.0,793.2,4464.0,4347.2,3554.0,235.13,210.64
2021-12-12 05:00:00+00:00,232.17,0.0,808.4,4505.0,4322.9,3514.4999999999995,221.3,248.1
2021-12-12 06:00:00+00:00,250.2,0.0,802.6,4606.0,4411.6,3609.0000000000005,254.96,240.09
2021-12-12 07:00:00+00:00,242.34,4.1,875.6,4675.0,4462.6,3582.9,191.24,310.55
2021-12-12 08:00:00+00:00,257.82,147.2,907.1,4986.0,4770.8,3716.5000000000005,256.47,259.32
2021-12-12 09:00:00+00:00,251.21,437.1,817.7,5505.0,5253.7,3998.8999999999996,235.27,272.07
2021-12-12 10:00:00+00:00,244.4,643.6,626.3,5924.0,5566.9,4296.999999999999,224.29,269.75
2021-12-12 11:00:00+00:00,254.26,742.3,505.9,6204.0,5795.9,4547.7,250.19,259.15
2021-12-12 12:00:00+00:00,257.82,771.0,434.7,6335.0,5920.6,4714.900000000001,245.14,272.98
2021-12-12 13:00:00+00:00,250.0,742.5,416.2,6120.0,5689.7,4531.0,246.06,254.69
2021-12-12 14:00:00+00:00,240.38,646.1,384.4,5960.0,5482.9,4452.4,225.33,257.4
2021-12-12 15:00:00+00:00,253.33,438.6,419.9,5926.0,5383.8,4525.3,217.91,293.15
2021-12-12 16:00:00+00:00,282.0,124.7,497.2,6004.0,5306.2,4684.3,274.64,290.69
2021-12-12 17:00:00+00:00,295.0,1.1,632.5,6493.0,5938.5,5304.9,297.47,291.69
2021-12-12 18:00:00+00:00,298.0,0.0,776.5,6907.0,6469.7,5693.2,312.0,268.4
2021-12-12 19:00:00+00:00,292.3,0.0,1011.3000000000001,7093.0,6711.9,5700.599999999999,286.59,300.07
2021-12-12 20:00:00+00:00,290.13,0.0,1210.0,7019.0,6684.3,5474.3,303.94,273.23
2021-12-12 21:00:00+00:00,286.0,0.0,1394.8999999999999,6660.0,6388.4,4993.5,268.73,306.5
2021-12-12 22:00:00+00:00,261.0,0.0,1554.1000000000001,6293.0,5929.3,4375.2,242.44,282.58
2021-12-12 23:00:00+00:00,250.59,0.0,1691.8999999999999,5736.0,5551.0,3859.1000000000004,241.13,259.28
2021-12-13 00:00:00+00:00,229.09,0.0,1817.7,5234.0,5132.1,3314.4000000000005,215.58,242.67
2021-12-13 01:00:00+00:00,221.5,0.0,1785.8,4891.0,4789.1,3003.3,241.29,197.44
2021-12-13 02:00:00+00:00,219.73,0.0,1833.7,4701.0,4581.6,2747.9000000000005,230.5,206.11
2021-12-13 03:00:00+00:00,217.71,0.0,1865.5,4625.0,4484.8,2619.3,231.82,199.74
2021-12-13 04:00:00+00:00,230.11,0.0,1883.8,4641.0,4474.7,2590.8999999999996,218.58,244.56
2021-12-13 05:00:00+00:00,265.0,0.0,1888.1000000000001,4830.0,4626.9,2738.7999999999993,200.44,329.2
2021-12-13 06:00:00+00:00,284.0,0.0,1940.3000000000002,5373.0,5128.8,3188.5,250.53,310.32
2021-12-13 07:00:00+00:00,291.92,2.9,2067.6,6153.0,5905.8,3835.3000000000006,264.91,307.86
2021-12-13 08:00:00+00:00,288.0,145.4,2071.0,6937.0,6707.8,4491.400000000001,258.28,311.36
2021-12-13 09:00:00+00:00,262.6,443.3,1853.6,7278.0,7123.6,4826.700000000001,237.42,291.86
2021-12-13 10:00:00+00:00,259.26,622.6,1643.9,7392.0,7118.2,4851.699999999999,238.57,282.95
2021-12-13 11:00:00+00:00,258.91,680.0,1513.2,7507.0,7182.7,4989.5,233.31,286.75
2021-12-13 12:00:00+00:00,259.99,663.5,1339.8,7427.0,7057.6,5054.3,244.56,278.65
2021-12-13 13:00:00+00:00,260.86,565.0,1238.3,7479.0,6977.8,5174.5,251.25,272.23
2021-12-13 14:00:00+00:00,262.8,384.9,1056.1,7606.0,7082.9,5641.9,233.75,298.18
2021-12-13 15:00:00+00:00,282.0,222.0,1002.6,7550.0,7081.2,5856.599999999999,273.01,293.42
2021-12-13 16:00:00+00:00,300.0,58.6,1084.4,7558.0,7178.9,6035.9,299.43,300.89
2021-12-13 17:00:00+00:00,310.0,0.3,1291.8000000000002,7908.0,7519.4,6227.299999999999,308.53,312.03
2021-12-13 18:00:00+00:00,313.0,0.0,1405.1999999999998,8175.0,7780.9,6375.7,313.58,312.17
2021-12-13 19:00:00+00:00,315.43,0.0,1490.4,8303.0,7966.6,6476.200000000001,323.61,298.13
2021-12-13 20:00:00+00:00,300.0,0.0,1522.5,8089.0,7795.9,6273.4,295.17,309.96
2021-12-13 21:00:00+00:00,287.67,0.0,1532.2,7602.0,7388.3,5856.1,279.82,297.8
2021-12-13 22:00:00+00:00,266.81,0.0,1535.1000000000001,7128.0,6771.7,5236.599999999999,228.12,315.08
2021-12-13 23:00:00+00:00,290.98,0.0,1572.6,6158.0,5992.5,4419.9,274.64,332.6
2021-12-14 00:00:00+00:00,283.89,0.0,1745.5,5598.0,5417.8,3672.3,277.26,295.94
2021-12-14 01:00:00+00:00,276.8,0.0,2004.7,5234.0,5042.7,3038.0,255.59,310.05
2021-12-14 02:00:00+00:00,254.24,0.0,2252.6,5047.0,4834.7,2582.1,251.91,255.63
2021-12-14 03:00:00+00:00,250.0,0.0,2333.4,4973.0,4734.2,2400.7999999999997,164.64,288.88
2021-12-14 04:00:00+00:00,265.45,0.0,2273.6,5002.0,4709.7,2436.1,212.42,299.86
2021-12-14 05:00:00+00:00,290.16,0.0,2182.9,5195.0,4827.0,2644.1,301.58,280.02
2021-12-14 06:00:00+00:00,294.32,0.0,2084.4,5701.0,5245.1,3160.7000000000003,260.06,332.41
2021-12-14 07:00:00+00:00,298.04,1.7,2048.7999999999997,6396.0,5988.8,3938.3000000000006,316.74,268.51
2021-12-14 08:00:00+00:00,295.86,105.6,2070.3,7070.0,6835.2,4659.299999999999,310.07,276.43
2021-12-14 09:00:00+00:00,289.85,338.3,1946.2,7397.0,7151.9,4867.4,283.67,300.18
2021-12-14 10:00:00+00:00,270.65,548.4,1843.5,7505.0,7145.2,4753.3,229.58,318.15
2021-12-14 11:00:00+00:00,280.0,693.2,1581.3,7602.0,7175.4,4900.9,272.36,289.35
2021-12-14 12:00:00+00:00,284.13,705.3,1386.4,7462.0,7000.3,4908.6,284.82,283.28
2021-12-14 13:00:00+00:00,281.23,690.1,1130.6,7480.0,6890.2,5069.5,265.37,300.89
2021-12-14 14:00:00+00:00,289.74,607.3,856.1,7554.0,7017.8,5554.4,282.41,298.74
2021-12-14 15:00:00+00:00,292.78,387.9,696.4,7528.0,7005.1,5920.800000000001,285.78,301.72
2021-12-14 16:00:00+00:00,301.07,114.4,812.2,7612.0,7091.4,6164.8,301.62,300.28
2021-12-14 17:00:00+00:00,315.13,0.8,1092.7,7853.0,7514.9,6421.4,318.57,309.65
2021-12-14 18:00:00+00:00,319.13,0.0,1367.5,7993.0,7833.4,6465.9,320.32,317.3
2021-12-14 19:00:00+00:00,320.0,0.0,1430.8,8025.0,8040.4,6609.599999999999,328.87,303.7
2021-12-14 20:00:00+00:00,299.41,0.0,1494.4,7730.0,7910.5,6416.1,296.1,302.84
2021-12-14 21:00:00+00:00,292.78,0.0,1823.3,7215.0,7524.3,5701.0,291.53,293.69
2021-12-14 22:00:00+00:00,270.99,0.0,2303.2999999999997,6774.0,6914.0,4610.700000000001,121.82,336.74
2021-12-14 23:00:00+00:00,295.24,0.0,2551.3999999999996,6062.0,6153.4,3602.0,221.28,315.86
2021-12-15 00:00:00+00:00,281.46,0.0,2512.4,5436.0,5539.1,3026.7000000000003,262.97,289.77
2021-12-15 01:00:00+00:00,274.59,0.0,2533.2,5121.0,5134.8,2601.6000000000004,243.25,290.3
2021-12-15 02:00:00+00:00,262.2,0.0,2552.1,4929.0,4914.0,2361.9,234.75,276.64
2021-12-15 03:00:00+00:00,261.73,0.0,2512.4,4848.0,4797.5,2285.1,229.0,275.79
2021-12-15 04:00:00+00:00,283.53,0.0,2443.6,4831.0,4769.0,2325.4,270.35,289.29
2021-12-15 05:00:00+00:00,279.64,0.0,2396.0,4954.0,4885.6,2489.6000000000004,261.17,287.75
2021-12-15 06:00:00+00:00,299.13,0.0,2264.3,5416.0,5358.1,3093.8,299.11,299.13
2021-12-15 07:00:00+00:00,301.51,2.5,2265.8,6087.0,6168.6,3900.3,275.52,310.5
2021-12-15 08:00:00+00:00,300.0,144.4,2295.9,6803.0,6994.5,4554.200000000001,291.16,303.3
2021-12-15 09:00:00+00:00,297.37,473.3,2300.5,7162.0,7357.7,4583.9,256.9,315.52
2021-12-15 10:00:00+00:00,294.0,702.6,2164.5,7274.0,7308.4,4441.299999999999,280.28,303.04
2021-12-15 11:00:00+00:00,290.0,800.4,1830.9,7325.0,7297.8,4666.5,286.39,292.66
2021-12-15 12:00:00+00:00,290.0,826.4,1528.6,7159.0,7035.7,4680.700000000001,276.87,301.45
2021-12-15 13:00:00+00:00,280.01,792.8,1226.4,7207.0,6890.7,4871.5,267.61,291.79
2021-12-15 14:00:00+00:00,284.13,690.6,997.0,7335.0,7009.0,5321.4,261.43,308.5
2021-12-15 15:00:00+00:00,292.73,458.7,950.2,7309.0,6991.0,5582.1,274.63,314.44
2021-12-15 16:00:00+00:00,301.0,130.9,1163.1999999999998,7379.0,7100.9,5806.8,301.09,300.91
2021-12-15 17:00:00+00:00,312.29,1.0,1433.3,7693.0,7558.3,6124.0,296.25,324.68
2021-12-15 18:00:00+00:00,317.13,0.0,1699.5,7931.0,7928.9,6229.4,302.02,326.36
2021-12-15 19:00:00+00:00,319.13,0.0,1953.3999999999999,8024.0,8152.9,6199.5,322.9,317.25
2021-12-15 20:00:00+00:00,305.5,0.0,2149.3,7795.0,8004.6,5855.3,307.25,303.93
2021-12-15 21:00:00+00:00,299.59,0.0,2362.8,7319.0,7621.9,5259.099999999999,292.08,306.38
2021-12-15 22:00:00+00:00,279.55,0.0,2560.0,6871.0,6971.0,4411.0,255.79,300.0
2021-12-15 23:00:00+00:00,291.04,0.0,2679.3,6114.0,6247.1,3567.8,188.76,382.19
2021-12-16 00:00:00+00:00,279.5,0.0,2582.8999999999996,5557.0,5658.0,3075.1000000000004,261.09,290.3
2021-12-16 01:00:00+00:00,273.79,0.0,2545.7,5205.0,5272.2,2726.5,271.4,275.06
2021-12-16 02:00:00+00:00,260.22,0.0,2557.1,4993.0,5017.4,2460.2999999999997,232.96,271.25
2021-12-16 03:00:00+00:00,251.78,0.0,2414.5,4876.0,4913.0,2498.5,230.99,261.21
2021-12-16 04:00:00+00:00,266.49,0.0,2223.6,4846.0,4889.9,2666.2999999999997,234.23,331.46
2021-12-16 05:00:00+00:00,278.18,0.0,2145.1,4994.0,4984.7,2839.6,223.03,387.62
2021-12-16 06:00:00+00:00,318.0,0.0,2203.0,5431.0,5447.8,3244.8,153.5,464.54
2021-12-16 07:00:00+00:00,324.96,2.8,2286.1,6101.0,6210.2,3921.2999999999997,233.19,383.02
2021-12-16 08:00:00+00:00,323.24,148.3,2390.1,6836.0,7110.2,4571.799999999999,328.99,320.5
2021-12-16 09:00:00+00:00,310.07,474.5,2262.7,7222.0,7421.2,4684.0,281.19,327.5
2021-12-16 10:00:00+00:00,307.16,692.1,2093.9,7257.0,7349.4,4563.4,284.23,334.08
2021-12-16 11:00:00+00:00,309.96,774.5,1841.0,7273.0,7362.8,4747.3,312.99,305.82
2021-12-16 12:00:00+00:00,309.96,795.3,1622.0,7132.0,7193.2,4775.9,312.85,305.87
2021-12-16 13:00:00+00:00,303.41,696.7,1435.5,7039.0,7018.7,4886.5,296.76,312.13
2021-12-16 14:00:00+00:00,305.0,572.8,1448.2,7101.0,7104.0,5083.0,291.48,322.32
2021-12-16 15:00:00+00:00,310.0,354.4,1632.3,7095.0,7117.7,5131.0,269.16,355.07
2021-12-16 16:00:00+00:00,323.0,94.1,1993.4,7162.0,7198.5,5111.0,300.74,343.68
2021-12-16 17:00:00+00:00,337.96,0.7,2528.6,7564.0,7619.4,5090.1,314.33,349.89
2021-12-16 18:00:00+00:00,340.99,0.0,2786.7999999999997,7905.0,7973.6,5186.800000000001,309.32,355.21
2021-12-16 19:00:00+00:00,345.0,0.0,2787.0,8069.0,8165.1,5378.1,359.13,334.89
2021-12-16 20:00:00+00:00,320.0,0.0,2947.9,7913.0,8005.0,5057.1,328.9,311.09
2021-12-16 21:00:00+00:00,290.55,0.0,3105.3,7490.0,7622.7,4517.4,268.38,307.76
2021-12-16 22:00:00+00:00,279.37,0.0,3123.4,7132.0,6996.6,3873.2000000000003,255.63,306.47
2021-12-16 23:00:00+00:00,289.26,0.0,3102.0,5903.0,6288.8,3186.8,288.19,290.46
2021-12-17 00:00:00+00:00,276.46,0.0,2934.3,5648.0,5765.7,2831.3999999999996,252.48,300.72
2021-12-17 01:00:00+00:00,266.64,0.0,2688.4,5242.0,5351.3,2662.9,268.86,260.06
2021-12-17 02:00:00+00:00,255.23,0.0,2500.0,4994.0,5124.2,2624.2,249.89,275.83
2021-12-17 03:00:00+00:00,250.0,0.0,2346.9,4875.0,4986.0,2639.1,199.33,416.12
2021-12-17 04:00:00+00:00,270.09,0.0,2271.9,4841.0,4979.3,2707.4,261.66,308.49
2021-12-17 05:00:00+00:00,303.81,0.0,2296.0,4932.0,5079.6,2783.6000000000004,290.11,353.5
2021-12-17 06:00:00+00:00,326.0,0.0,2448.5,5406.0,5524.9,3076.3999999999996,-3.07,613.51
2021-12-17 07:00:00+00:00,329.02,1.6,2558.9,6155.0,6245.3,3684.7999999999997,285.58,360.59
2021-12-17 08:00:00+00:00,327.98,103.7,2536.5,6905.0,7062.7,4422.5,323.38,332.31
2021-12-17 09:00:00+00:00,320.0,386.1,2366.3999999999996,7336.0,7367.6,4615.1,300.88,335.09
2021-12-17 10:00:00+00:00,318.28,599.0,2030.1,7367.0,7311.1,4682.0,305.03,357.69
2021-12-17 11:00:00+00:00,317.82,676.6,1667.9,7349.0,7327.9,4983.4,314.78,327.97
2021-12-17 12:00:00+00:00,317.58,662.6,1358.3,7095.0,7108.2,5087.299999999999,314.22,325.51
2021-12-17 13:00:00+00:00,317.58,624.3,964.7,6966.0,6953.4,5364.4,315.84,321.51
2021-12-17 14:00:00+00:00,318.53,568.2,713.6,7061.0,7089.9,5808.099999999999,315.52,328.06
2021-12-17 15:00:00+00:00,322.42,333.3,562.2,7064.0,7052.8,6157.3,315.67,338.63
2021-12-17 16:00:00+00:00,331.85,86.3,585.2,7137.0,7117.1,6445.6,331.03,334.03
2021-12-17 17:00:00+00:00,349.98,0.5,840.3000000000001,7577.0,7513.8,6673.0,356.77,341.74
2021-12-17 18:00:00+00:00,350.0,0.0,1049.6,7965.0,7834.9,6785.299999999999,343.73,361.72
2021-12-17 19:00:00+00:00,341.98,0.0,1171.2,8094.0,7978.0,6806.8,344.5,335.21
2021-12-17 20:00:00+00:00,315.83,0.0,1215.3999999999999,7943.0,7812.2,6596.8,308.71,341.64
2021-12-17 21:00:00+00:00,310.49,0.0,1322.4,7530.0,7445.5,6123.1,303.1,322.23
2021-12-17 22:00:00+00:00,293.88,0.0,1317.0,7126.0,6910.1,5593.1,270.83,317.16
2021-12-17 23:00:00+00:00,310.12,0.0,1425.3000000000002,6109.0,6301.4,4876.099999999999,276.49,340.08
2021-12-18 00:00:00+00:00,300.0,0.0,1475.5,5589.0,5791.2,4315.7,246.32,347.78
2021-12-18 01:00:00+00:00,299.03,0.0,1478.6,5211.0,5364.0,3885.4,287.44,309.43
2021-12-18 02:00:00+00:00,270.37,0.0,1506.3,4972.0,5082.0,3575.7,230.13,306.12
2021-12-18 03:00:00+00:00,265.77,0.0,1500.8,4856.0,4920.1,3419.3,251.67,278.14
2021-12-18 04:00:00+00:00,273.24,0.0,1427.2,4823.0,4815.1,3387.9000000000005,224.69,311.31
2021-12-18 05:00:00+00:00,278.2,0.0,1358.1,4862.0,4843.2,3485.1,156.89,395.28
2021-12-18 06:00:00+00:00,300.0,0.0,1399.4,5042.0,5001.3,3601.9,203.77,397.31
2021-12-18 07:00:00+00:00,313.08,2.0,1448.0,5279.0,5211.8,3761.8,200.07,427.16
2021-12-18 08:00:00+00:00,315.13,104.7,1518.7,5732.0,5665.3,4041.9000000000005,276.12,354.64
2021-12-18 09:00:00+00:00,312.98,379.3,1572.6000000000001,6096.0,6104.5,4152.599999999999,277.18,355.32
2021-12-18 10:00:00+00:00,309.39,652.6,1485.6,6311.0,6288.8,4150.6,283.21,377.86
2021-12-18 11:00:00+00:00,309.8,770.7,1373.3,6388.0,6293.0,4149.0,292.17,340.33
2021-12-18 12:00:00+00:00,293.74,806.1,1295.4,6398.0,6340.0,4238.5,276.54,319.91
